event_id,event_type,release_datetime_ET,url,title,year,source
2020-11-05_statement_monetary20201105a,statement,2020-11-05T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,Federal Reserve issues FOMC statement,2020,press_release
2020-12-16_statement_monetary20201216a,statement,2020-12-16T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,Federal Reserve issues FOMC statement,2020,press_release
2021-01-27_statement_monetary20210127a,statement,2021-01-27T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,Federal Reserve issues FOMC statement,2021,press_release
2021-03-17_statement_monetary20210317a,statement,2021-03-17T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,Federal Reserve issues FOMC statement,2021,press_release
2021-04-28_statement_monetary20210428a,statement,2021-04-28T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,Federal Reserve issues FOMC statement,2021,press_release
2021-06-16_statement_monetary20210616a,statement,2021-06-16T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,Federal Reserve issues FOMC statement,2021,press_release
2021-07-28_statement_monetary20210728a,statement,2021-07-28T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,Federal Reserve issues FOMC statement,2021,press_release
2021-09-22_statement_monetary20210922a,statement,2021-09-22T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,Federal Reserve issues FOMC statement,2021,press_release
2021-11-03_statement_monetary20211103a,statement,2021-11-03T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,Federal Reserve issues FOMC statement,2021,press_release
2021-12-15_statement_monetary20211215a,statement,2021-12-15T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,Federal Reserve issues FOMC statement,2021,press_release
2022-01-26_statement_monetary20220126a,statement,2022-01-26T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,Federal Reserve issues FOMC statement,2022,press_release
2022-03-16_statement_monetary20220316a,statement,2022-03-16T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,Federal Reserve issues FOMC statement,2022,press_release
2022-05-04_statement_monetary20220504a,statement,2022-05-04T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,Federal Reserve issues FOMC statement,2022,press_release
2022-06-15_statement_monetary20220615a,statement,2022-06-15T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,Federal Reserve issues FOMC statement,2022,press_release
2022-07-27_statement_monetary20220727a,statement,2022-07-27T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,Federal Reserve issues FOMC statement,2022,press_release
2022-09-21_statement_monetary20220921a,statement,2022-09-21T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,Federal Reserve issues FOMC statement,2022,press_release
2022-11-02_statement_monetary20221102a,statement,2022-11-02T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,Federal Reserve issues FOMC statement,2022,press_release
2022-12-14_statement_monetary20221214a,statement,2022-12-14T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,Federal Reserve issues FOMC statement,2022,press_release
2023-02-01_statement_monetary20230201a,statement,2023-02-01T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,Federal Reserve issues FOMC statement,2023,press_release
2023-03-22_statement_monetary20230322a,statement,2023-03-22T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,Federal Reserve issues FOMC statement,2023,press_release
