date,sprd_10y_2y_bp,y1_bp,usd_index,usd_ret_pct,gv_ret_pct,DGS10,DGS2,DGS1,DTWEXBGS,hml
2020-10-01,54.0,12.0,116.7339,,0.0054,0.68,0.14,0.12,116.7339,-5.4000000000000005e-05
2020-10-02,56.99999999999999,12.0,116.7424,0.007281518050872293,-0.0243,0.7,0.13,0.12,116.7424,0.000243
2020-10-03,56.99999999999999,12.0,116.7424,0.0,-0.0243,0.7,0.13,0.12,116.7424,0.000243
2020-10-04,56.99999999999999,12.0,116.7424,0.0,-0.0243,0.7,0.13,0.12,116.7424,0.000243
2020-10-05,64.0,12.0,116.187,-0.4757483142371677,0.0009,0.78,0.14,0.12,116.187,-9e-06
2020-10-06,62.0,14.000000000000002,116.2781,0.07840808352053141,-0.0025,0.76,0.14,0.14,116.2781,2.5e-05
2020-10-07,65.0,13.0,116.3548,0.06596255012767394,-0.0015999999999999999,0.81,0.16,0.13,116.3548,1.6e-05
2020-10-08,65.0,13.0,116.1753,-0.15426952734223232,-0.0107,0.78,0.13,0.13,116.1753,0.000107
2020-10-09,63.0,15.0,115.2843,-0.7669444365540623,0.0142,0.79,0.16,0.15,115.2843,-0.000142
2020-10-10,63.0,15.0,115.2843,0.0,0.0142,0.79,0.16,0.15,115.2843,-0.000142
2020-10-11,63.0,15.0,115.2843,0.0,0.0142,0.79,0.16,0.15,115.2843,-0.000142
2020-10-12,63.0,15.0,115.2843,0.0,0.0009,0.79,0.16,0.15,115.2843,-9e-06
2020-10-13,57.99999999999999,13.0,115.9193,0.5508122094682433,0.0174,0.74,0.16,0.13,115.9193,-0.000174
2020-10-14,59.0,13.0,115.6959,-0.1927202804019812,-0.0003,0.73,0.14,0.13,115.6959,2.9999999999999997e-06
2020-10-15,60.0,12.0,116.1046,0.3532536589455626,-0.0114,0.74,0.14,0.12,116.1046,0.000114
2020-10-16,62.0,12.0,115.7754,-0.2835374309028249,-0.0005,0.76,0.14,0.12,115.7754,5e-06
2020-10-17,62.0,12.0,115.7754,0.0,-0.0005,0.76,0.14,0.12,115.7754,5e-06
2020-10-18,62.0,12.0,115.7754,0.0,-0.0005,0.76,0.14,0.12,115.7754,5e-06
2020-10-19,62.0,13.0,115.4109,-0.31483372115320707,-0.0031999999999999997,0.78,0.16,0.13,115.4109,3.2e-05
2020-10-20,67.0,13.0,115.2558,-0.1343893860978551,-0.0126,0.81,0.14,0.13,115.2558,0.000126
2020-10-21,69.0,13.0,114.9185,-0.29265338490557236,-0.0041,0.83,0.14,0.13,114.9185,4.1e-05
2020-10-22,71.0,13.0,115.1234,0.17830027367222723,-0.0103,0.87,0.16,0.13,115.1234,0.000103
2020-10-23,67.0,12.0,115.0198,-0.0899903929175161,-0.00039999999999999996,0.85,0.18,0.12,115.0198,4e-06
2020-10-24,67.0,12.0,115.0198,0.0,-0.00039999999999999996,0.85,0.18,0.12,115.0198,4e-06
2020-10-25,67.0,12.0,115.0198,0.0,-0.00039999999999999996,0.85,0.18,0.12,115.0198,4e-06
2020-10-26,65.0,12.0,115.2872,0.23248171184440114,0.0039,0.81,0.16,0.12,115.2872,-3.9e-05
2020-10-27,63.0,12.0,115.0206,-0.23124856879167544,0.0233,0.79,0.16,0.12,115.0206,-0.00023300000000000003
